filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250202_233040.jpg,,124.0,49.1718009051,9.6801156577,2.8523379455,0.1589478343,32.2376495227,0.9441561489,36.3833368996,12.3065049045,0.7930474899,1.141333957,28.38339,,,,
eye_20250202_233240.jpg,,124.0,61.6158100697,22.3534373672,6.0691166265,0.4873503535,71.1446694688,0.5789100403,36.2275517021,16.0635604666,0.5662689397,1.0826405053,28.0703138495,,,,
eye_20250202_233246.jpg,,124.0,34.0872476715,17.7577563251,1.0083943261,0.3542377875,184.0344121714,0.1491462758,36.3499346769,10.7514944454,0.8160022376,1.0163280148,26.6641028695,,,,
eye_20250202_233329.jpg,,115.0,51.3162493582,39.9401346138,1.7203761377,0.2711317237,167.947286903,0.5075936115,36.1946240369,26.3748547736,0.5683559633,1.1999945635,30.2858133655,,,,
eye_20250202_233334.jpg,,115.0,72.4997768908,30.9128649585,9.0509921411,0.1397125892,100.6981885429,0.5859054214,36.3393181821,35.4810643414,0.2011145813,1.1262381732,29.3129973075,,,,
eye_20250202_233337.jpg,,115.0,81.249081691,45.523267567,2.1957511651,0.3886260261,69.4631459803,0.037473401,36.2799129805,21.6003218061,0.3284376137,0.8619986813,28.149911204,,,,
eye_20250202_233340.jpg,,115.0,97.0799546905,37.0200330088,4.9731119267,0.2682895653,243.4709563697,0.1962645341,36.2419104561,20.4279574265,0.7307087329,0.8055632878,30.5846461116,,,,
eye_20250202_233345.jpg,,115.0,77.6791375496,68.6633376729,2.0053705444,0.3439917564,43.1970269227,0.4487573884,36.3935519583,31.4256958671,0.6437267913,1.0257094873,31.2875003992,,,,
eye_20250202_233351.jpg,,115.0,78.8606807225,23.284586442,5.1161197597,0.3143727212,148.5312409252,0.0331988344,36.142624382,29.3709614896,0.9372125102,1.1711156687,29.1294249587,,,,
eye_20250202_233356.jpg,,115.0,55.4944564831,63.8526657026,7.3559588389,0.4770273734,186.2005073096,0.3152018931,36.0729758894,26.8647073453,0.6388552105,1.0868592643,28.8599122264,,,,
eye_20250202_234858.jpg,,114.0,41.8110320531,49.0717826941,8.2746657216,0.1207499038,57.9493442449,0.6486016981,38.3602284087,35.0337095492,0.3685628884,0.8406452218,24.7861591417,,,,
eye_20250202_234903.jpg,,114.0,82.0038274017,71.7316568153,1.5034180535,0.440311938,185.8405439361,0.5158138175,37.1765110994,14.6164628758,0.5333497142,1.0433752564,22.1412661583,,,,
eye_20250202_234908.jpg,,114.0,89.2508451939,27.300762947,6.1831476362,0.4754143197,198.6908342161,0.515087826,38.0934914351,19.9987573878,0.8044953178,0.9658502069,22.5264926117,,,,
eye_20250202_235449.jpg,,100.0,45.078213836,34.0969248946,0.0356001766,0.2345272445,73.3721681294,0.9097665065,37.3736691951,28.7226051959,0.3049716091,1.1267776466,21.5321585211,,,,
eye_20250202_235451.jpg,,100.0,46.0260315676,96.4172800541,9.8153275333,0.3580488475,199.3578736409,0.9157976382,37.1406467408,25.4650048682,0.7395179533,1.0786255886,23.0423486931,,,,
eye_20250202_235455.jpg,,100.0,41.4403736401,26.9442557891,5.6592973591,0.1363744458,44.3651905837,0.6332419379,36.4553369905,35.1077537028,0.310360333,0.8403478656,21.9614896448,,,,
eye_20250202_235503.jpg,,100.0,46.9342072512,51.3918577972,6.0389459549,0.306146987,128.9002987363,0.0499134704,36.9866925841,38.6573671682,0.6353459356,1.0871391879,22.2789006408,,,,
eye_20250202_235511.jpg,,100.0,85.6549649416,4.5171715935,9.7107564513,0.3206110815,167.9673824232,0.9620666891,36.8879885527,21.9818389574,0.8722427458,1.1388601903,22.4067224123,,,,
eye_20250202_235538.jpg,,100.0,93.2072689192,94.8000544717,8.800284558,0.2059743391,118.878370273,0.8143995713,35.0543789817,27.5216438268,0.8014530904,0.9481190843,20.0392534868,,,,
eye_20250202_235542.jpg,,100.0,38.4062095542,33.0946587054,1.9036155022,0.2146900023,10.9030770786,0.4835895066,34.9324805234,39.891349657,0.7417061828,1.1553053887,20.0161621788,,,,
eye_20250202_235545.jpg,,100.0,84.9103541387,91.5465296125,1.2145722654,0.2580896583,189.8764541864,0.6944474011,36.8779268136,11.2839850879,0.157748255,1.0174436005,22.4445364472,,,,
eye_20250202_235550.jpg,,100.0,24.7728635283,45.1444559178,2.6424254143,0.3337114467,13.9996501607,0.4941992921,36.1371024084,21.5246891188,0.3970114806,0.9587268781,22.1586018278,,,,
eye_20250202_235555.jpg,,100.0,63.7391257985,42.8662372808,2.3473882496,0.1923768645,239.5415246443,0.3129597774,36.6423373128,29.0903567086,0.297624624,0.9741180822,22.9144602345,,,,
eye_20250202_235619.jpg,,100.0,76.3886936,77.6874020539,7.3419199871,0.1000534687,104.1724577441,0.3101805731,36.2922608899,22.388728184,0.1879141899,1.053351245,20.5748029171,,,,
eye_20250202_235624.jpg,,100.0,91.9637059341,90.3153608513,1.7013008756,0.3320050274,23.0262181756,0.8067701406,34.9457888937,34.4636755512,0.8645710145,0.9185543317,23.1200253089,,,,
eye_20250202_235630.jpg,,100.0,59.566785506,91.1659574418,7.7386011394,0.2532395999,188.1632755062,0.8037030993,37.1739332819,20.7658065439,0.8399110612,0.9859020004,21.6800356039,,,,
eye_20250202_235635.jpg,,100.0,45.1967273451,24.8123981397,6.6090531059,0.2349579943,25.4871600971,0.4075969762,36.5614284549,21.0857423095,0.9095114075,1.0575191997,21.8703209943,,,,
eye_20250202_235716.jpg,,100.0,47.7978619888,10.6683241672,9.8563288848,0.3809573398,29.8173276668,0.5083448374,36.7280201767,17.6989048564,0.861970373,0.8156453291,24.5835091735,,,,
eye_20250202_235721.jpg,,100.0,56.4431917386,50.124636608,8.2300439292,0.4271165453,173.8917762375,0.6578421771,37.1874117242,25.6142801293,0.8727775956,1.0042411116,25.4899480268,,,,
eye_20250202_235727.jpg,,100.0,51.0172692917,55.5839253019,8.0713541747,0.3965031462,185.8963193716,0.3411467218,37.2723831326,34.5509835807,0.2582995219,1.1042537798,25.6493063224,,,,
eye_20250202_235732.jpg,,100.0,24.4628329409,87.6959619461,0.5594848251,0.1330422189,195.8520712094,0.836179944,37.3437134913,22.1616658032,0.7788104505,0.958006417,24.4729194022,,,,
eye_20250202_235738.jpg,,100.0,82.6637828003,0.3209270194,9.3018851851,0.466646764,206.7960706173,0.8255558107,37.7281173717,27.1608780921,0.4953289157,1.0611825566,23.0901736856,,,,
eye_20250202_235913.jpg,,100.0,80.2728988743,68.743101713,2.9520903258,0.3764789416,244.2163894332,0.1256504281,37.3725575408,15.0289926853,0.9214971607,1.1055966258,23.8485264465,,,,
eye_20250202_235918.jpg,,100.0,51.1893682426,98.9098233707,5.4296765054,0.3425048216,94.2283871056,0.0239955286,37.4212751756,17.1361440879,0.3718660637,0.9214326965,25.4495136022,,,,
eye_20250202_235934.jpg,,100.0,51.4408588259,48.5842201078,7.2516779925,0.4037140364,71.8812704717,0.09253047,37.3730792822,18.1418271179,0.847013747,0.8224122178,25.112385708,,,,
eye_20250202_235940.jpg,,100.0,43.8719412887,58.3212433424,8.5850057877,0.2682162522,219.1360783116,0.1942482048,36.9290595365,25.7261169934,0.9783317187,1.0744388385,23.1172079442,,,,
eye_20250203_000002.jpg,,101.0,91.6814448312,70.5733969382,6.9390118344,0.4652077572,169.0265012219,0.0245338448,37.6949343216,13.6021503662,0.1274398545,1.1792323153,24.1338587642,,,,
eye_20250203_000008.jpg,,101.0,95.4620918355,12.4881460605,8.2803489728,0.311219192,160.2128918298,0.7560816021,37.0911868449,24.565556883,0.4903874328,0.8956670723,25.0414527304,,,,
eye_20250203_000013.jpg,,101.0,75.970850851,14.4919482644,3.3068795131,0.3396771512,162.5771156881,0.3547879349,37.5565165507,17.672683691,0.7692983135,0.8799629173,23.5564168341,,,,
eye_20250203_000018.jpg,,101.0,53.5708969526,41.9635503492,2.2120157924,0.4889646992,95.0160157649,0.8498295324,37.0656511337,27.0654238635,0.7954805058,1.1877009584,24.9723407493,,,,
eye_20250203_000023.jpg,,101.0,66.0738754799,4.5913328307,2.3434051039,0.1640592736,74.3262002793,0.3263311141,37.4865590264,12.1547737323,0.2429704468,0.800166599,23.3051264015,,,,
eye_20250203_000027.jpg,,101.0,97.7167531035,57.6516756262,6.0380509177,0.2704377389,139.3865990452,0.9584074149,39.0123323323,32.0087691463,0.1675227403,1.0459095546,26.2790575857,,,,
eye_20250203_000031.jpg,,101.0,54.6120334291,96.6759883243,6.8020221629,0.496027991,105.9004560076,0.3210998603,38.6459880135,13.0327804457,0.8861707196,1.163537952,24.5674134694,,,,
eye_20250203_000121.jpg,,101.0,93.6283805264,84.2855318232,5.9408443911,0.4121419521,239.7310681369,0.7394090187,37.587524336,14.5953446426,0.1028281057,0.8984566733,24.1958672274,,,,
eye_20250203_000126.jpg,,101.0,45.7359702154,7.0107142164,2.600008418,0.3899844252,203.755735707,0.6923408134,37.7278094545,39.8145296652,0.1483117357,1.1068624774,25.3398127097,,,,
eye_20250203_000131.jpg,,101.0,93.4132490984,36.7063412152,9.4411151094,0.2896163392,26.4522482858,0.3363125511,37.7102073252,15.428121333,0.6174879979,0.9804000213,25.828563532,,,,
eye_20250203_000137.jpg,,101.0,59.6334698925,61.6508049062,7.5072599863,0.2973537014,84.7975210814,0.209395333,37.6060452288,31.6023279684,0.3592820323,0.8290989206,25.7821336856,,,,
eye_20250203_000752.jpg,,107.0,81.2165495774,75.1900860625,9.4122608202,0.3419042421,150.7919473021,0.8935585035,37.8566270668,26.5139447211,0.6655509389,0.8592840524,24.5173707134,,,,
eye_20250203_000804.jpg,,107.0,42.4319027199,9.9400083219,3.5498079544,0.4609327664,210.3006656415,0.2865530532,37.3952381672,12.447989212,0.1958094018,1.0939894328,24.9969227566,,,,
eye_20250203_000809.jpg,,107.0,95.9412054756,31.3792078566,1.8737007741,0.4179553873,210.4780940969,0.3138014251,38.3132580458,31.4306125819,0.4285302003,0.9279030264,26.2956885407,,,,
eye_20250203_000814.jpg,,107.0,97.7102918741,51.4026257664,4.4807120116,0.1019568617,109.5650094861,0.9198285931,37.9009420572,24.4235495239,0.6927951842,0.8874032829,26.2305203865,,,,
eye_20250203_000820.jpg,,107.0,80.5051245646,72.6168304051,7.3998631507,0.1299566664,180.179563356,0.7674844413,38.0750118971,21.8742206027,0.2805577142,1.0433636376,24.8893872672,,,,
eye_20250203_000824.jpg,,107.0,61.6813298347,84.5997184309,6.0262555458,0.4956783103,118.7668734994,0.067135193,38.821536579,37.5994260115,0.109513205,0.8156220373,26.2690754013,,,,
eye_20250203_000827.jpg,,107.0,36.2041975737,94.190628223,7.3704949225,0.2347594884,150.4242958988,0.4628855416,38.6635466313,36.7173964331,0.8585894802,1.1049715169,25.6987062451,,,,
eye_20250203_001115.jpg,,112.0,20.6858734444,83.7292368944,2.1753347536,0.1953152343,216.6801074314,0.9668870382,37.7591705326,38.5127658912,0.4701438237,1.1466710805,22.6099245112,,,,
eye_20250203_001117.jpg,,112.0,43.3199167612,26.4556855554,8.6057877714,0.1657974135,179.3821977597,0.9708150064,38.5036542249,21.95661274,0.1834052678,0.9190212355,23.2005102082,,,,
eye_20250203_001119.jpg,,112.0,27.9939527529,91.4608513457,8.7196735504,0.4742747335,32.172110776,0.5030400236,37.0579650145,10.1996864594,0.1885333162,1.1237878154,23.6488754658,,,,
eye_20250203_001124.jpg,,112.0,77.7778797945,33.5781366981,6.7714717888,0.4739224822,234.7010209782,0.0557655594,38.783038784,37.4130096867,0.337067845,0.869661556,26.6354051576,,,,
eye_20250203_001903.jpg,,116.0,51.9924434751,96.9440108568,0.6074787009,0.2840008127,24.7622230904,0.4630781132,37.0781347079,28.389058331,0.9309259876,0.8082551821,23.0963440492,,,,
eye_20250203_001906.jpg,,116.0,63.1654513554,28.7896132987,1.1777138116,0.4575563868,91.8982635334,0.892314793,39.5980756085,22.5457339928,0.7379898623,0.9618700074,24.5029787135,,,,
eye_20250203_001911.jpg,,116.0,31.4118467101,99.7736516751,7.6639946745,0.3890329909,225.2939808302,0.4904455621,37.1910140605,31.2423270065,0.9035746716,1.1115998612,24.4428035864,,,,
eye_20250203_001915.jpg,,116.0,76.5587320077,29.7291582947,4.8295952167,0.4764197006,161.1248147415,0.8020715043,38.0851712693,34.4260282698,0.1488242505,0.9644734361,23.8580534589,,,,
eye_20250203_001919.jpg,,116.0,61.9770118204,66.2726604373,4.616285534,0.4687542326,213.4527614035,0.6322762135,39.2002523564,12.2723372037,0.9290371803,1.0513363424,25.3085681106,,,,
eye_20250203_002224.jpg,,120.0,20.9205213353,91.4539919932,4.7784982555,0.2800775082,219.1502718935,0.5195954656,37.4011475883,34.2744601519,0.5496891141,0.952961751,24.0729404649,,,,
eye_20250203_002230.jpg,,120.0,58.8518654265,60.9522570153,8.795651834,0.2281690334,107.5804355964,0.22508482,37.3716493017,25.4990761368,0.3382581434,1.0750178539,24.7850772721,,,,
eye_20250203_002234.jpg,,120.0,36.1159864984,89.4045137331,1.5925175756,0.2950278472,239.3835792966,0.7532775977,38.2711028914,35.5090287077,0.7383384986,0.9825661247,25.3501294045,,,,
eye_20250203_002238.jpg,,120.0,27.3257564292,60.0583601883,5.0445854547,0.4934280029,34.4828635112,0.0716353247,38.2837638078,20.3153268399,0.6386219277,1.1018252176,23.0040384701,,,,
eye_20250203_002242.jpg,,120.0,77.3695175127,72.7960723618,5.8271500177,0.2938063313,52.692564587,0.7817068719,38.0207621401,37.3109624749,0.2020611435,0.9557374532,23.1073944291,,,,
eye_20250203_002245.jpg,,120.0,97.9682800207,59.6430712019,5.9493012627,0.3652256273,147.778283969,0.3257001963,39.6503993598,20.9291501173,0.4815201565,1.0276475192,23.7490674327,,,,
eye_20250203_002251.jpg,,120.0,24.848604083,31.1191899321,4.3114891516,0.1552095673,169.2688749114,0.9171248654,37.2921153077,34.8001919071,0.6915460515,1.0670813342,24.593724446,,,,
eye_20250203_002256.jpg,,120.0,99.6805056677,10.8678945456,6.0650077145,0.4741057737,10.229204755,0.7333308096,37.3409077252,31.962248122,0.9134794397,0.8661864226,24.602587815,,,,
eye_20250203_002258.jpg,,120.0,70.491115118,69.7594405479,9.196314382,0.1453022986,36.9479404765,0.8147750139,38.775381877,36.5658915466,0.7336946004,0.9944174735,26.5069092519,,,,
eye_20250203_024544.jpg,,117.0,95.3792896456,52.0848449259,4.8805308888,0.1406275053,94.1070842751,0.8881654247,28.1682102002,10.7767658087,0.3757792532,0.8471021944,4.7414974514,,,,
eye_20250203_024548.jpg,,117.0,55.3256341599,6.2678813971,1.20865374,0.4391756783,164.7730499249,0.7423173066,25.0389730869,17.4684530701,0.4944280466,1.1322591627,6.2137789369,,,,
eye_20250203_024551.jpg,,117.0,38.7700531435,55.5759209543,8.6209014342,0.1720021636,13.8723944836,0.6633143123,25.3876049781,12.0481843634,0.3864486601,0.8056637036,6.0796126012,,,,
eye_20250203_024610.jpg,,117.0,97.9635749088,77.6200191413,6.7506831061,0.2387619866,159.4558614992,0.4002708961,29.1893492427,30.7894344209,0.4954458691,1.0468794796,15.972400615,,,,
eye_20250203_024615.jpg,,117.0,28.3874372602,26.020984918,0.6578807055,0.2365598161,26.3732279664,0.9922261463,28.982910722,10.0486284029,0.7094511407,1.1212655424,13.8034069992,,,,
eye_20250203_024620.jpg,,117.0,41.6253505264,28.3891049126,4.7622862765,0.432736157,29.5545663834,0.4969747847,28.0307809024,33.5291105997,0.2919357062,1.0116382728,11.9359555468,,,,
eye_20250203_024630.jpg,,117.0,47.9976366672,61.1188717656,2.4349067024,0.1742400939,245.8874077505,0.0995454887,27.3717730794,26.132319229,0.9894884589,1.1467238957,9.5006363477,,,,
eye_20250203_025003.jpg,,116.0,41.2254370916,82.0002363205,7.2331139037,0.1620190948,99.9779675455,0.8003357589,28.9614848732,14.1313227979,0.8195891005,0.8953586568,15.1983557385,,,,
eye_20250203_025006.jpg,,116.0,22.9983359143,9.6839867633,6.2519048149,0.2947630451,164.4986694686,0.4689213297,28.6940429956,18.8550000482,0.9067289352,1.1690945137,15.0563453095,,,,
eye_20250203_025010.jpg,,116.0,37.8284402342,87.6880017946,8.4515035703,0.2993407889,251.8914389486,0.4177631401,25.2886643949,39.9635532623,0.585398132,1.14158287,9.6106067333,,,,
eye_20250203_025015.jpg,,116.0,20.7635772867,12.1631400942,8.0557518426,0.4923485724,190.4405414276,0.5749419959,27.5367810493,12.6155741832,0.8285839661,0.8542547831,11.0362558522,,,,
eye_20250203_025021.jpg,,116.0,60.1022159535,59.4281713348,8.389543486,0.1998424579,156.2425026768,0.2673434261,27.3414841908,12.7679854225,0.670463393,1.1590503467,11.7328568241,,,,
eye_20250203_025143.jpg,,116.0,68.8525442343,99.1204019149,9.1798765762,0.2862069859,117.5458987248,0.4772096068,26.6275819559,32.0191722268,0.9724639981,0.8921465007,8.0505486995,,,,
eye_20250203_025149.jpg,,116.0,38.3592091419,63.3041067487,3.1054836408,0.2252282471,148.2981093259,0.7343345125,29.4744351873,26.8118421062,0.353124677,1.1193926339,14.6191099401,,,,
eye_20250203_025154.jpg,,116.0,73.3592582412,80.1823905724,2.7844914977,0.1421601764,251.9046664266,0.1087659688,29.6749434397,35.102825474,0.3269224592,1.1994619866,14.6823880659,,,,
eye_20250203_025822.jpg,,118.0,48.4382182121,0.6440615679,9.4746487562,0.1421969842,28.9517429443,0.7242608229,31.4296756641,36.3743928991,0.3379453175,0.8078463657,19.3847485176,,,,
eye_20250203_025827.jpg,,118.0,82.7920196933,89.5639124879,0.8650686264,0.4561534824,130.3758560497,0.0544722537,25.7571764361,21.536343199,0.9817192583,0.867371532,8.7873176025,,,,
eye_20250203_025831.jpg,,118.0,74.8488236359,98.8112831436,2.9348940817,0.2728593216,149.9798800072,0.3211924653,26.6943276993,11.0872979189,0.6582166067,1.060737333,14.8463120264,,,,
eye_20250203_025836.jpg,,118.0,93.2906241909,33.0811495003,9.5221311036,0.177078847,135.8616663931,0.4898820784,27.0845054645,29.4690403155,0.5155162581,0.9498832609,11.5110003931,,,,
eye_20250203_030007.jpg,,120.0,21.6711469834,23.0218872502,2.6737003546,0.3254008077,106.677536292,0.8157375841,25.9747208175,19.0501736616,0.1828133261,1.1591125279,7.845552456,,,,
eye_20250203_030010.jpg,,120.0,69.3259258478,21.1549315993,0.48750653,0.2731764981,238.9863006032,0.9453488072,23.3737732657,21.8308409364,0.3453763454,0.8743826285,5.2506263446,,,,
eye_20250203_030013.jpg,,120.0,36.2833598312,53.5953183877,0.961209071,0.1114816398,48.7526006359,0.5654638971,25.9953514363,22.5102985739,0.3222619901,0.8370492323,9.5416974015,,,,
eye_20250203_030018.jpg,,120.0,29.9260795554,79.860204186,2.8570729347,0.393501134,125.561598125,0.4750005171,29.4725180079,32.6152739056,0.4529577468,1.1743077721,16.4831332417,,,,
eye_20250203_030023.jpg,,120.0,35.9914962178,56.4468536455,5.3997559911,0.2653707146,109.241595589,0.0973969422,26.0764302498,14.4185208578,0.6951812965,0.9057322034,9.3166988394,,,,
eye_20250203_030029.jpg,,120.0,64.4889434047,22.357204748,8.3692098969,0.3681652921,96.1852082386,0.0827388465,26.1507087873,30.3789291849,0.5616303919,1.0012403513,10.2733033359,,,,
eye_20250203_030034.jpg,,120.0,67.9625834811,48.1506230306,7.9202400641,0.4253604683,190.0110109113,0.8773717863,27.4087220614,24.7724850487,0.9904278072,0.9643946433,10.6173874393,,,,
eye_20250203_030039.jpg,,120.0,91.3100854653,72.8802646528,4.7667185097,0.1005825591,33.751701855,0.5312531319,27.6813834952,32.511197134,0.5329872115,0.859465413,14.7549322632,,,,
eye_20250203_030043.jpg,,120.0,64.8307238072,9.4864461524,7.165702091,0.3329842418,26.8369808062,0.4704625403,27.4180083972,20.374698921,0.3552145921,0.988483219,13.0565030144,,,,
eye_20250203_030049.jpg,,120.0,96.1565876596,1.2411043285,8.6877106713,0.4875513144,26.2354650135,0.4825793465,26.967449947,21.9240639234,0.7115456437,0.901305972,8.205535625,,,,
eye_20250203_030211.jpg,,120.0,60.1747492503,26.5004824481,5.7341656306,0.4469529984,175.8032873737,0.4211571774,25.2081423057,13.8000299075,0.7023906518,0.9990922539,9.2261669561,,,,
eye_20250203_030215.jpg,,120.0,77.7917689131,83.2209308458,8.9307235815,0.2187385067,133.6207836107,0.072440084,24.7944636815,20.3979689904,0.5032190698,1.0084675714,7.9336839192,,,,
eye_20250203_030220.jpg,,120.0,51.1904604775,80.9526142913,5.307580927,0.4936619932,137.6281742193,0.7390874863,27.5783816532,12.1945197888,0.4449383559,1.0765191401,6.2687439845,,,,
eye_20250203_030222.jpg,,120.0,41.3325190759,71.935781885,6.1201492791,0.1082635414,11.8221424529,0.5927259021,26.6826731039,13.6663283634,0.3150262661,1.0245168215,8.9872254143,,,,
eye_20250203_030225.jpg,,120.0,26.5777852679,58.9635522336,6.301545001,0.1848102317,63.8415191225,0.8440746559,26.0356058829,22.06810612,0.4556828098,1.1595535806,10.4153221002,,,,
eye_20250203_030847.jpg,,125.0,42.2406456685,50.3071987544,7.6647057733,0.2921721505,176.1348682956,0.228571108,27.9840103141,23.8186486379,0.6480738325,0.9052749859,13.6983162479,,,,
eye_20250203_030852.jpg,,125.0,49.8157736776,94.2845766606,1.8262612271,0.3516144972,170.8185729705,0.406040936,28.9192544657,22.16412527,0.3851548664,0.808252615,17.6881747432,,,,
eye_20250203_030857.jpg,,125.0,40.5390942087,53.723601068,2.6457366009,0.2132540571,209.2635742469,0.8011018242,27.0085061831,34.7048397804,0.4741548839,1.0438732525,12.2145062729,,,,
eye_20250203_030902.jpg,,125.0,74.5606734569,98.8099817373,6.6163867332,0.4137092084,92.6095082905,0.6895965837,25.4906432851,12.9832716315,0.5646746989,0.9377382124,9.5569228221,,,,
eye_20250203_030908.jpg,,125.0,49.5871231578,61.1559025801,5.3924562613,0.1053149909,210.7753287178,0.6118058427,27.0451216853,18.7191060917,0.8271006982,1.0016485544,12.0241478262,,,,
eye_20250203_030913.jpg,,125.0,27.5958150496,78.4200734669,6.4461733655,0.3685957366,146.3078399251,0.7397509188,25.4463861781,28.5048766034,0.3045432971,0.8840390193,8.9356605123,,,,
eye_20250203_031024.jpg,,128.0,57.5891827978,7.66997801,9.3040178904,0.1565173881,147.8357962529,0.3068008185,25.779317087,23.9215131515,0.7316665326,1.0711548116,9.8360256513,,,,
eye_20250203_031030.jpg,,128.0,22.6903603186,54.8052130122,9.6317713373,0.3700258244,63.8337345541,0.2726964936,25.4763550673,13.2553605036,0.9535260869,1.1553541305,10.0731565092,,,,
eye_20250203_031035.jpg,,128.0,95.5371343692,50.8246096992,5.7505406355,0.2184162205,58.2050138803,0.3909336605,24.6724608279,30.7463949718,0.500148394,1.1813029679,8.0957814976,,,,
eye_20250203_031040.jpg,,128.0,43.0439820917,77.9254161458,1.6893211852,0.388221969,71.9518695267,0.4411173768,26.6105123225,27.2632972948,0.2356127339,0.8625360296,9.3251088359,,,,
eye_20250203_031354.jpg,,128.0,20.1230494435,43.2872145335,8.8191213426,0.2969866799,195.2196115067,0.6307241321,24.9343187027,16.1090629151,0.4188507142,1.1874357014,8.1616492465,,,,
eye_20250203_031356.jpg,,128.0,95.750966021,83.3364919973,7.7287271177,0.2028743035,152.5691173518,0.7956071196,25.3376543411,35.9240733789,0.5908869402,1.1996511257,10.4532142393,,,,
eye_20250203_031400.jpg,,128.0,96.7750368491,75.0165128844,9.6576629975,0.3456191549,197.5245922733,0.0539562613,26.8526684487,16.7523939653,0.9168794013,1.1597417266,13.180663851,,,,
eye_20250203_031405.jpg,,128.0,71.0387657488,16.5413365095,8.7664686054,0.4370038879,204.414256702,0.15639863,28.0255663389,23.4557708475,0.4356235682,1.1174356863,18.0532443782,,,,
eye_20250203_031407.jpg,,128.0,63.8281596842,80.5808659597,2.6646713671,0.278650472,141.5968528245,0.767980674,29.5208208983,26.3598371011,0.2561812122,0.8228623878,18.2096562094,,,,
eye_20250203_031411.jpg,,128.0,75.9626887452,31.9730797665,7.9805495835,0.2505469293,164.0845903239,0.6300100585,27.4627682314,34.3805026915,0.8526500791,0.9653312996,14.308230408,,,,
eye_20250203_031416.jpg,,128.0,71.7170739158,1.9475662214,4.242207759,0.1536951241,119.0396808102,0.6132208999,27.329303095,30.0153340033,0.2317458579,1.1216690077,13.4971343411,,,,
eye_20250203_031715.jpg,,129.0,38.1935284055,26.5946006316,8.1515143502,0.3293227488,146.5764917066,0.8311012559,24.2681291252,37.7005865829,0.6155297776,1.1643698059,5.6869265404,,,,
eye_20250203_031720.jpg,,129.0,69.9023713055,10.9999230417,7.6477874253,0.2381057288,42.8417211785,0.3800753893,26.4234538695,20.7202028628,0.1841139084,0.9868511419,8.1618317938,,,,
eye_20250203_031725.jpg,,129.0,51.7215919252,24.4103112773,3.4628357309,0.2869101335,179.9117783878,0.9118463025,28.5649872529,30.1938826419,0.2887279228,1.0505817332,10.3854528426,,,,
eye_20250203_031728.jpg,,129.0,35.1597349804,55.4821675513,8.6105905483,0.2940342554,12.1324560917,0.9309137214,28.7304138443,18.7524705175,0.9615854191,0.8624900155,14.3142892331,,,,
eye_20250203_031732.jpg,,129.0,99.6044941518,13.6242689068,5.1317408583,0.4771975733,116.315024043,0.7350737486,28.9803860517,21.5866514392,0.8473210997,0.9996929184,16.9621911234,,,,
eye_20250203_031737.jpg,,129.0,74.4692523764,55.2366707932,5.1338512109,0.1695176293,10.9165172237,0.1092379544,25.6551539589,29.0480277841,0.5933441848,1.0990560044,8.359450257,,,,
eye_20250203_031805.jpg,,129.0,63.707326432,3.8171773372,1.5556408478,0.1813979135,83.147604303,0.9578408238,26.3612174888,33.0040597683,0.5132541274,1.1170653232,13.3157584257,,,,
eye_20250203_031811.jpg,,129.0,76.7805275362,90.9086913183,0.1726971515,0.4962072499,84.0407453538,0.3297617232,28.320880678,39.3104690072,0.5613523588,1.0411717391,15.4773872032,,,,
eye_20250203_032516.jpg,,129.0,37.8443191803,81.2933316506,1.4342986205,0.3523864783,42.9787346536,0.7347210181,26.5704289143,37.2654056823,0.1155629511,1.0774046288,9.8396139055,,,,
eye_20250203_032522.jpg,,129.0,28.1676041996,31.1974565491,2.8053633333,0.3150980822,98.2992454945,0.2064660735,27.45759796,29.8361676687,0.9338927632,1.0436187267,9.8966728429,,,,
eye_20250203_032525.jpg,,129.0,26.6615350509,56.3596709341,4.992076628,0.2460941132,138.9393835592,0.8806737265,28.5069307847,30.0019247473,0.4744669224,0.8446979661,12.958683313,,,,
eye_20250203_032529.jpg,,129.0,48.5192849483,0.533138613,6.5630036567,0.1182466727,184.1329329324,0.1366989435,27.9869011771,13.1974178363,0.8220916206,0.9367678759,10.2175648278,,,,
eye_20250203_032533.jpg,,129.0,27.5763774045,81.774569645,0.7208596094,0.4609418107,183.1275707501,0.9809114696,26.9311013844,22.9829359826,0.1902548693,0.9886737531,9.664102973,,,,
eye_20250203_033030.jpg,,128.0,33.1819743824,69.1389996149,5.8396035317,0.1564484501,32.6232180615,0.422209499,29.7338365442,26.3173495541,0.688591357,1.0751585172,17.9877196114,,,,
eye_20250203_033035.jpg,,128.0,59.8398016553,99.4043846887,0.1009844564,0.3512504133,105.2698265902,0.4426185376,31.6847329434,14.2332407079,0.4889987658,0.9532819423,21.0974107238,,,,
eye_20250203_033039.jpg,,128.0,64.1634285399,57.8774847863,0.2495793382,0.3361870882,172.6402331504,0.1288610684,31.2961171128,11.2681584033,0.4076505426,1.0056340089,18.2515914734,,,,
eye_20250203_033043.jpg,,128.0,33.1956852459,90.5942744457,9.2240872832,0.2885627256,64.1504196091,0.4893534964,29.5666957476,32.3041909095,0.481226232,1.0308981953,17.0556241581,,,,
